text,label
"Certified Public Accountant (CPA) with extensive experience in financial auditing, compliance, and risk management for Fortune 500 companies. Furthermore,",resume
"INVOICE #5829 Due Date: 10/15/2024. Furthermore, Billed to: ABC Corp. Furthermore, Services Rendered: Web Development. Furthermore, Amount Due: $5,200. Furthermore,00. Furthermore,",financial
"Content: Hi Alex, It was great catching up with you at the conference last week! I'd love to continue our conversation about a potential partnership. Additional details follow.",email
Document summary: The API endpoint requires an authentication token to be passed in the header of the GET request.,technical
Document summary: Service at this restaurant was terrible. We waited 20 minutes just to get menus and our food arrived cold. The manager was unapologetic.,review
"For fiscal year 2023, our assets totaled $50 million with liabilities of $22 million, resulting in a total stockholder equity of $28 million. This document contains important information.",financial
"Content: I absolutely love this coffee maker! It's fast, quiet, and makes a perfect cup every time. The design is sleek and looks great on my counter. 5/5 stars. Additional details follow.",review
"Hi Alex, It was great catching up with you at the conference last week! I'd love to continue our conversation about a potential partnership.",email
"She clutched the faded photograph, the only memento of a summer that had changed her life forever.",story
"Document summary: The tenant agrees to pay the landlord the sum of $1,500 per month on the first day of each month for the duration of the lease term.",legal
This is an attempt to collect a debt. The total outstanding balance on your account is $482.19. Please remit payment at your earliest convenience.,financial
"Document summary: A wire transfer in the amount of $10,000.00 has been successfully initiated from your checking account.",financial
"Content: In sports, the home team secured a last-minute victory with a stunning goal in the final seconds of the championship match. Additional details follow.",news
"Content: Auditor's Opinion: In our opinion, the financial statements present fairly, in all material respects, the financial position of the company. Additional details follow.",financial
"Document summary: This hotel exceeded all our expectations. The staff was incredibly friendly and helpful, the room was spotless, and the ocean view was breathtaking.",review
"Subject: Your order has shipped! Dear Customer, we're excited to let you know that your order #12345 is on its way. You can track your package here. This document contains important information.",email
"Document summary: Hi Team, Just a reminder that our weekly sync is scheduled for 10 AM tomorrow. Please come prepared to discuss your Q3 progress. Thanks, John.",email
"Quarterly Earnings Report: For the period ending September 30, 2024, the company reported a net income of $15. Furthermore,2 million, or $0. Furthermore,58 per share. Furthermore,",financial
"Can you please review the attached document and provide your feedback by EOD Friday? Let me know if you have any questions. Furthermore, Cheers, Sarah. Furthermore,",email
"Content: The app is functional, but the user interface is clunky and not very intuitive. It crashes frequently, especially after the latest update. Needs a lot of work. Additional details follow.",review
The API endpoint requires an authentication token to be passed in the header of the GET request. This document contains important information.,technical
"Hello Professor Smith, I am writing to request an extension on the upcoming paper. I have been feeling unwell this week. Best regards, A. Student. This document contains important information.",email
"Content: She clutched the faded photograph, the only memento of a summer that had changed her life forever. Additional details follow.",story
"A multi-car pile-up on the interstate has caused major traffic delays during the morning commute, authorities said. Furthermore,",news
